scenario_id,route_id,mode,pipeline_mode,segment_index,segment_id,eta,mapped_target_time,mapping_method,forecast_horizon_hours,latitude,longitude,segment_duration_minutes,pm25_estimate,exposure_contribution,contribution_fraction,nearest_station_distance_km,second_nearest_station_distance_km,contributing_station_count,maximum_idw_weight,effective_station_count,reliability_status
s6_to_s5,walking-1,walking,oracle_exposure,80,225192895:4:f,2022-02-28T06:30:01.917338948,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.77970455,106.6781224,0.11369189638661908,26.41536683076178,3.003213148737503,0.002339894777062376,1.1213708097027104,2.040558012227132,6,0.4762264130885455,3.182654233115474,supported
s6_to_s5,walking-1,walking,oracle_exposure,81,225192895:5:f,2022-02-28T06:30:09.297126685,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.77965825,106.6782035,0.13230102817116435,26.350048038478604,3.486138447850292,0.002716156577054937,1.1113089071614608,2.0496299620270992,6,0.4790674822119218,3.1668479397685116,supported
s6_to_s5,walking-1,walking,oracle_exposure,82,225192895:6:f,2022-02-28T06:30:21.396082921,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.779581149999999,106.6783358,0.2709975130246925,26.242083773963707,7.1115394393298015,0.005540816840774743,1.0948450507511536,2.064461167820103,6,0.483755941821478,3.140482759904324,supported
s6_to_s5,walking-1,walking,oracle_exposure,83,1486139602:0:f,2022-02-28T06:30:32.045434032,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7795217,106.678456,0.0839808573406108,26.145152320523998,2.195692307178465,0.001710730709794182,1.0802782134446143,2.077901685070953,6,0.48795950748446654,3.1166549715207617,supported
s6_to_s5,walking-1,walking,oracle_exposure,84,1486139601:0:r,2022-02-28T06:30:41.407993693,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.779471000000001,106.67856245,0.22810446470513066,26.058835476148495,5.944136717125921,0.00463125784608215,1.0674508461631649,2.089807311976745,6,0.4916970342969172,3.0952889267848427,supported
s6_to_s5,walking-1,walking,oracle_exposure,85,1158093921:0:f,2022-02-28T06:31:20.910845987,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.77973035,106.67891745,1.0886572784289148,25.867039810872985,28.160341161517376,0.02194057895352152,1.0408464510256692,2.1272175134350486,6,0.5000492125751741,3.0496886182578398,moderate reliability
s6_to_s5,walking-1,walking,oracle_exposure,86,1158093921:1:f,2022-02-28T06:31:56.102152530,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7800555,106.67921855,0.08438627298396878,25.73805124788765,2.1719382186796254,0.0016922231764092545,1.0241616691157076,2.159004667639343,6,0.5056986098490851,3.0196001937786736,moderate reliability
s6_to_s5,walking-1,walking,oracle_exposure,87,1158093921:2:f,2022-02-28T06:32:12.822650953,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.78021,106.6793616,0.4729636744664525,25.68058976859964,12.145986099422469,0.009463307473949445,1.0169634938415346,2.174328573164922,6,0.5082208269266598,3.006170966876254,moderate reliability
s6_to_s5,walking-1,walking,oracle_exposure,88,1158093921:3:f,2022-02-28T06:32:28.818235595,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7803578,106.67949845000001,0.060222480254786125,25.62807592423346,1.5433862963153093,0.0012024992416059409,1.0105287342830622,2.1891184859536383,6,0.5105298188538989,2.9938980612004524,moderate reliability
s6_to_s5,walking-1,walking,oracle_exposure,89,1176186457:0:f,2022-02-28T06:32:32.434889301,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.78039075,106.6795299,0.060332643275824875,25.616043752427796,1.5454836298531487,0.0012041333380046633,1.009063130348533,2.192535584744006,6,0.5110587866110559,2.9910740841335923,moderate reliability
s6_to_s5,walking-1,walking,oracle_exposure,90,1176186457:1:f,2022-02-28T06:32:35.159643209,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7804152,106.679554,0.030492487016687584,25.60666020603751,0.7808107538733294,0.0006083534249410117,1.0079158284227652,2.1951585247080097,6,0.5114709125590557,2.988861790245668,moderate reliability
s6_to_s5,walking-1,walking,oracle_exposure,91,1176186457:2:f,2022-02-28T06:32:42.026063487,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.78047675,106.6796148,0.19838818890042867,25.583264032938988,5.075417417656243,0.003954412197475124,1.0050721688085247,2.2017907481140835,6,0.5124988475752102,2.9833442745405003,moderate reliability
s6_to_s5,walking-1,walking,oracle_exposure,92,1176186457:3:f,2022-02-28T06:33:00.172533762,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.780642,106.6797727,0.4064941536001257,25.526487954052186,10.376368115266247,0.00808454423822524,0.9983608725495315,2.2191187572713,6,0.5150006929521788,2.9700316520112566,supported
s6_to_s5,walking-1,walking,oracle_exposure,93,1177449718:0:f,2022-02-28T06:33:24.364924728,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.780668850000001,106.6800035,0.3999188785896033,25.373812679918412,10.147466712495628,0.007906200187943501,0.9777236787486188,2.2443558137730615,6,0.5215532137698125,2.9312254399018984,supported
s6_to_s5,walking-1,walking,oracle_exposure,94,1177449718:1:f,2022-02-28T06:33:46.986066989,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.78051435,106.6802442,0.3541191967901246,25.14737296073643,8.905167514237682,0.006938287069031335,0.9463900655612151,2.270546502606755,6,0.5311691999981538,2.872324571126963,supported
s6_to_s5,walking-1,walking,oracle_exposure,95,1177449718:2:f,2022-02-28T06:34:12.755187717,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7803459,106.6805234,0.5048514941279042,24.881173660887747,12.561297698355036,0.009786889382081493,0.910631934357354,2.301082389550474,6,0.5424482395912372,2.8033723132245623,supported
s6_to_s5,walking-1,walking,oracle_exposure,96,1177449718:3:f,2022-02-28T06:34:33.055648368,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.780213199999999,106.68074335,0.17183052759668938,24.665736086354723,4.238326445279032,0.003302209141220224,0.8824641358971231,2.3252437200817044,6,0.5515551553277521,2.747917876701316,supported
s6_to_s5,walking-1,walking,oracle_exposure,97,1177449718:4:f,2022-02-28T06:34:41.449038300,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.78015835,106.6808343,0.10794913678137989,24.575140060679452,2.652865155831855,0.0020669279917714845,0.8708183548290728,2.3352609038694667,6,0.5553794032770378,2.7247226363180586,supported
s6_to_s5,walking-1,walking,oracle_exposure,98,319309752:0:f,2022-02-28T06:34:47.338191517,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7801211,106.68089885,0.08835597046699066,24.510945618343527,2.165688387172375,0.0016873537424473384,0.862643510618582,2.3423764969858625,6,0.5580876464150195,2.7083436072212175,supported
s6_to_s5,walking-1,walking,oracle_exposure,99,319309752:1:f,2022-02-28T06:34:52.040444560,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.780092549999999,106.6809511,0.06838579764065579,24.45928171403614,1.672667489731868,0.0013032261545042026,0.8561126224516369,2.3481380697546146,6,0.5602664376659445,2.6951994681955362,supported
s6_to_s5,walking-1,walking,oracle_exposure,100,319309752:2:f,2022-02-28T06:35:16.304182535,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7799453,106.68122075,0.7404054681722577,24.188033668579276,17.90895239255077,0.013953409928164582,0.822413071977554,2.377935190122828,6,0.5716894258316291,2.6267147947018503,supported
s6_to_s5,walking-1,walking,oracle_exposure,101,319309752:3:f,2022-02-28T06:36:09.647105865,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7796178,106.6818114,1.0376919761722445,23.563101653600953,24.451241519672656,0.019050706523652584,0.7483299051326388,2.4435796037388173,6,0.5979113177814668,2.4729767136615752,supported
s6_to_s5,walking-1,walking,oracle_exposure,102,1177449289:0:f,2022-02-28T06:36:44.605323294,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.77940095,106.68219719999999,0.12758193813327867,23.13070393845365,2.951060038854979,0.0022992607016978023,0.6997832982036196,2.486728941844736,6,0.6159857225970266,2.3705325000156408,supported
s6_to_s5,walking-1,walking,oracle_exposure,103,1177449289:1:f,2022-02-28T06:37:19.290255321,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.779181999999999,106.68257775000001,1.0285824627654743,22.682554574100383,23.330877845640444,0.018177797083181988,0.6516281419740806,2.5295148753893275,6,0.6346666327589472,2.268161555689104,supported
s6_to_s5,walking-1,walking,oracle_exposure,104,1177449289:2:f,2022-02-28T06:37:53.401982460,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.778966650000001,106.682952,0.1084751085271677,22.221741387152647,2.4105058086340376,0.0018780984473487662,0.6042717039432761,2.571778573223595,6,0.6538268216769888,2.1671799672060863,supported
s6_to_s5,walking-1,walking,oracle_exposure,105,1177449289:3:f,2022-02-28T06:37:57.663071249,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.77893975,106.68299875,0.03356118444647774,22.1627140409796,0.7438069337638583,0.0005795226223581495,0.5983563756670044,2.5770705022860505,6,0.6562778417577554,2.1545659797435692,supported
s6_to_s5,walking-1,walking,oracle_exposure,106,1177449289:4:f,2022-02-28T06:38:00.860454554,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.778919349999999,106.6830337,0.07301825906262471,22.11821919696044,1.6150338593275764,0.0012583220387830667,0.5939187501914068,2.581030647395398,6,0.6581249439376109,2.1451058093901505,supported
s6_to_s5,walking-1,walking,oracle_exposure,107,1180975825:0:f,2022-02-28T06:38:07.451815321,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7788778,106.68310604999999,0.14669376650623006,22.025858536118736,3.231056149196656,0.0025174141938872226,0.584768682360476,2.589228321355977,6,0.6619578357282354,2.1256031641201956,supported
s6_to_s5,walking-1,walking,oracle_exposure,108,1180975825:1:f,2022-02-28T06:38:12.385184047,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.77884695,106.68316035000001,0.01775185766959892,21.956178749985934,0.38976296013802264,0.0003036761859885704,0.5779192071803123,2.595382441958597,6,0.6648483802123504,2.1110096304056016,supported
s6_to_s5,walking-1,walking,oracle_exposure,109,1180975825:2:f,2022-02-28T06:38:13.381194242,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7788407,106.6831713,0.015448482166031868,21.94205653105732,0.3389714690061021,0.0002641029892380328,0.5765364343596897,2.596624114185416,6,0.6654340997350024,2.1080644173314487,supported
s6_to_s5,walking-1,walking,oracle_exposure,110,1180975825:3:f,2022-02-28T06:38:49.674195899,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7786122,106.68356985,1.1943182397567569,21.41436511424063,25.575566848748373,0.019926702610153852,0.5261556322391402,2.641922271367819,6,0.6872935581373952,2.0010427643586635,supported
s6_to_s5,walking-1,walking,oracle_exposure,111,700026885:0:f,2022-02-28T06:39:36.599965408,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.77831665,106.6840851,0.36987407719244353,20.69191473868145,7.653402869314523,0.0059629991325096336,0.4610237140029993,2.700754070084376,6,0.7171448960100024,1.8640156457224097,supported
s6_to_s5,walking-1,walking,oracle_exposure,112,700026885:1:f,2022-02-28T06:39:57.787597142,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.778183049999999,106.68431765,0.3363803139441328,20.349796737692042,6.845271015324139,0.0053333590068579614,0.4316208225716925,2.727403527709994,6,0.7312540208460464,1.8028707845920595,supported
s6_to_s5,walking-1,walking,oracle_exposure,113,700026885:2:f,2022-02-28T06:40:28.778025650,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.77798765,106.6846578,0.6966339696692654,19.83027092532341,13.814440354325065,0.010763250968954205,0.3886207875478572,2.766484859234232,6,0.752650067835952,1.7144672389409616,supported
s6_to_s5,walking-1,walking,oracle_exposure,114,700026885:3:f,2022-02-28T06:41:16.266732542,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7776384,106.6851427,0.8863229267012254,19.001871389174354,16.84179426245329,0.013121954546463003,0.3238306420603569,2.823263228749582,6,0.7867056568038139,1.584064022164106,supported
s6_to_s5,walking-1,walking,oracle_exposure,115,700026885:4:f,2022-02-28T06:42:21.552759190,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.77710875,106.68577385,1.2898779615796863,17.796751918457044,22.955638087318743,0.01788543636579095,0.2371897530681209,2.8987952862283883,6,0.836135266116057,1.4157189781367052,supported
s6_to_s5,walking-1,walking,oracle_exposure,116,35113721:17:r,2022-02-28T06:43:31.919680081,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7770799,106.68643055,1.0556860681074056,16.77834697641879,17.71266714887733,0.013800478120217825,0.17024972027380011,2.9703495710911842,6,0.8777858199557342,1.2911707067226292,supported
s6_to_s5,walking-1,walking,oracle_exposure,117,35113721:16:r,2022-02-28T06:44:08.879414427,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7774105,106.68675855000001,0.1763050767662828,16.662666496263608,2.9377126957547235,0.002288861380417168,0.1632866987140167,3.0014991435166296,6,0.8825008010763924,1.2780010772566581,supported
s6_to_s5,walking-1,walking,oracle_exposure,118,35113721:15:r,2022-02-28T06:44:38.838254290,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.77767845,106.68702445,0.8223229186727353,16.74883114775234,13.772947713776524,0.010730922789734934,0.1692509449954644,3.027155438161633,6,0.8789793986616854,1.2878674590697108,supported
s6_to_s5,walking-1,walking,oracle_exposure,119,327048054:15:f,2022-02-28T06:45:24.451825724,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.77772005,106.68743755,0.6981294624740542,16.528511175620253,11.539040622532164,0.008990417778479684,0.15593357754992687,3.0715805597712555,6,0.8879962796334855,1.2628883832006161,supported
s6_to_s5,walking-1,walking,oracle_exposure,120,327048054:16:f,2022-02-28T06:45:48.950879212,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7775106,106.68766465,0.11850565377112894,16.078321685264257,1.9053720228547604,0.0014845333394044465,0.12823904740958064,3.09865416178647,6,0.9063932945643134,1.213819829153379,supported
s6_to_s5,walking-1,walking,oracle_exposure,121,327048054:17:f,2022-02-28T06:46:13.918312141,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.77729705,106.687896,0.7137421105303395,15.669956554631236,11.184307863221226,0.008714034688217336,0.10394617073309052,3.126376447106535,6,0.9230736716461346,1.1714933269643921,supported
s6_to_s5,walking-1,walking,predicted_exposure,1,242307850:0:f,2022-02-28T06:01:01.276915927,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.780842700000001,106.66004285,2.0425638642410022,26.684584660429657,54.50496835967337,0.049979328623225974,0.07606002512771362,3.073606695230781,6,0.939752963555569,1.131146959543696,supported
s6_to_s5,walking-1,walking,predicted_exposure,2,242307850:1:f,2022-02-28T06:02:28.376424359,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.781085050000002,106.66065485,0.860753083491871,26.564956657652303,22.865868355902126,0.020967276620980406,0.1474685715736376,3.0122339605116593,6,0.8887850754056424,1.2608602381627927,supported
s6_to_s5,walking-1,walking,predicted_exposure,3,1277704606:0:r,2022-02-28T06:03:26.392246959,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7809155,106.66111355000001,1.0731076698213096,26.49613240950188,28.43320290923744,0.026072345967327496,0.18746480435941523,2.9596277418385912,6,0.8621173798390558,1.3366166792736407,supported
s6_to_s5,walking-1,walking,predicted_exposure,4,520723335:2:r,2022-02-28T06:04:35.464859660,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.78122965,106.66193150000001,1.2293127535493567,26.34596521030389,32.38743103759423,0.029698247844275806,0.28303910455213144,2.8779933987546675,6,0.8039601192069143,1.5234580160577655,supported
s6_to_s5,walking-1,walking,predicted_exposure,5,520723335:1:r,2022-02-28T06:05:50.082215087,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7815737,106.66281325,1.257932427364578,26.191527767627296,32.94717210111815,0.03021151266030447,0.38645693288067984,2.791135301146874,6,0.7481373633234457,1.7345184004293677,supported
s6_to_s5,walking-1,walking,predicted_exposure,6,520723335:0:r,2022-02-28T06:07:23.444001728,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.782001950000002,106.6639174,1.8541271273267175,26.006813586956767,48.2199385669056,0.04421615548740015,0.5159876186847594,2.683982416387248,6,0.6867344355868193,2.00758822668363,supported
s6_to_s5,walking-1,walking,predicted_exposure,7,32579174:7:f,2022-02-28T06:08:47.933250940,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.78206985,106.6648898,0.9621811797358334,25.852605934063902,24.874890876883214,0.022809486603105004,0.6193815616989251,2.582662681000816,6,0.6428277277319017,2.230359783612135,supported
s6_to_s5,walking-1,walking,predicted_exposure,8,32579174:8:f,2022-02-28T06:09:42.444664965,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7817328,106.66549175,0.8548659544487326,25.7554930566477,22.01749415416884,0.020189344364528235,0.6738457324403557,2.5098021883631327,6,0.6207469231173894,2.349908572769663,supported
s6_to_s5,walking-1,walking,predicted_exposure,9,32579174:9:f,2022-02-28T06:10:17.152105401,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.78152495,106.66587895,0.3020487267434774,25.689613027133117,7.759514905378207,0.0071152292549471665,0.7110987702609476,2.463256783424434,6,0.6062920670642792,2.4308266246411363,supported
